shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1397294_shp,37.76638733,-122.4198323,309,6160
1397294_shp,37.76583965,-122.4197796,310,6180
1397294_shp,37.76529187,-122.4197287,311,6200
1397294_shp,37.76474423,-122.4196757,312,6220
1397294_shp,37.76419672,-122.4196204,313,6240
1397294_shp,37.7636492,-122.4195652,314,6260
1397294_shp,37.76310167,-122.4195103,315,6280
1397294_shp,37.76255412,-122.4194556,316,6300
1397294_shp,37.76200656,-122.4194011,317,6320
1397294_shp,37.76145898,-122.4193468,318,6340
1397294_shp,37.76091139,-122.4192928,319,6360
1397294_shp,37.76036379,-122.4192389,320,6380
1397294_shp,37.75981617,-122.4191853,321,6400
1397294_shp,37.75926854,-122.419132,322,6420
1397294_shp,37.7587209,-122.4190788,323,6440
1397294_shp,37.75817324,-122.4190259,324,6460
1397294_shp,37.75762557,-122.4189732,325,6480
1397294_shp,37.75707788,-122.4189207,326,6500
1397294_shp,37.75653018,-122.4188684,327,6520
1397294_shp,37.75598247,-122.4188164,328,6540
1397294_shp,37.75543474,-122.4187646,329,6560
1397294_shp,37.75488701,-122.418713,330,6580
1397294_shp,37.75433925,-122.4186616,331,6600
1397294_shp,37.75379149,-122.4186105,332,6620
1397294_shp,37.75324371,-122.4185595,333,6640
1397294_shp,37.75269592,-122.4185088,334,6660
1397294_shp,37.7521484,-122.4184545,335,6680
1397294_shp,37.7516019,-122.4183851,336,6700
1397294_shp,37.75105455,-122.4183275,337,6720
1397294_shp,37.75050653,-122.4182809,338,6740
1397294_shp,37.74995801,-122.4182448,339,6760
1397294_shp,37.74940911,-122.4182205,340,6780
1397294_shp,37.74886019,-122.4182386,341,6800
1397294_shp,37.74831647,-122.4183321,342,6820
1397294_shp,37.74778648,-122.4185117,343,6840
1397294_shp,37.74727729,-122.4187705,344,6860
1397294_shp,37.74678143,-122.419068,345,6880
1397294_shp,37.74629055,-122.4193783,346,6900
1397294_shp,37.74580077,-122.4196914,347,6920
1397294_shp,37.74531187,-122.4200067,348,6940
1397294_shp,37.74482371,-122.4203238,349,6960
1397294_shp,37.74433625,-122.4206426,350,6980
1397294_shp,37.74384921,-122.4209624,351,7000
1397294_shp,37.74336218,-122.4212822,352,7020
1397294_shp,37.74287535,-122.4216025,353,7040
1397294_shp,37.74238938,-122.4219248,354,7060
1397294_shp,37.74190497,-122.4222509,355,7080
1397294_shp,37.74142178,-122.4225798,356,7100
1397294_shp,37.7409437,-122.4229203,357,7120
1397294_shp,37.74048181,-122.4232943,358,7140
1397294_shp,37.74003576,-122.4236978,359,7160
1397294_shp,37.73961054,-122.4241354,360,7180
1397294_shp,37.73920847,-122.4246065,361,7200
1397294_shp,37.73882552,-122.4251022,362,7220
1397294_shp,37.73845815,-122.4256164,363,7240
1397294_shp,37.7381026,-122.4261435,364,7260
1397294_shp,37.73775359,-122.4266776,365,7280
1397294_shp,37.73740791,-122.4272151,366,7300
1397294_shp,37.73705923,-122.4277495,367,7320
1397294_shp,37.73670749,-122.4282807,368,7340
1397294_shp,37.73635406,-122.4288101,369,7360
1397294_shp,37.73599996,-122.4293389,370,7380
1397294_shp,37.73564625,-122.429868,371,7400
1397294_shp,37.73529395,-122.4303986,372,7420
1397294_shp,37.73494306,-122.4309307,373,7440
1397294_shp,37.73459274,-122.4314634,374,7460
1397294_shp,37.7342429,-122.4319966,375,7480
1397294_shp,37.73389351,-122.4325302,376,7500
1397294_shp,37.73354458,-122.4330643,377,7520
1397294_shp,37.73319613,-122.433599,378,7540
1397294_shp,37.73284251,-122.4341281,379,7560
1397294_shp,37.7324882,-122.4346566,380,7580
1397294_shp,37.73213604,-122.4351873,381,7600
1397294_shp,37.73178608,-122.4357204,382,7620
1397294_shp,37.73143798,-122.4362554,383,7640
1397294_shp,37.73109016,-122.4367906,384,7660
1397294_shp,37.73074645,-122.43733,385,7680
1397294_shp,37.73041152,-122.4378781,386,7700
1397294_shp,37.73010253,-122.4384497,387,7720
1397294_shp,37.72982365,-122.4390453,388,7740
1397294_shp,37.72957573,-122.4396623,389,7760
1397294_shp,37.72934596,-122.4402905,390,7780
1397294_shp,37.72911994,-122.4409208,391,7800
1397294_shp,37.72888062,-122.4415431,392,7820
1397294_shp,37.72861761,-122.4421502,393,7840
1397294_shp,37.72833219,-122.4427409,394,7860
1397294_shp,37.72801926,-122.4433092,395,7880
1397294_shp,37.72768077,-122.4438537,396,7900
1397294_shp,37.72731473,-122.444369,397,7920
1397294_shp,37.72692016,-122.4448499,398,7940
1397294_shp,37.72650018,-122.4452954,399,7960
1397294_shp,37.72605344,-122.4456974,400,7980
1397294_shp,37.7255852,-122.4460587,401,8000
1397294_shp,37.7250981,-122.4463778,402,8020
1397294_shp,37.72459363,-122.446651,403,8040
1397294_shp,37.72407523,-122.446879,404,8060
1397294_shp,37.72354532,-122.4470603,405,8080
1397294_shp,37.72300695,-122.4471971,406,8100
1397294_shp,37.72246671,-122.447322,407,8120
1397294_shp,37.72192565,-122.447441,408,8140
1397294_shp,37.72138346,-122.4475517,409,8160
1397294_shp,37.72084296,-122.4476746,410,8180
1397294_shp,37.72030148,-122.4477907,411,8200
1397294_shp,37.71975847,-122.4478946,412,8220
1397294_shp,37.71921333,-122.4479792,413,8240
1397294_shp,37.71866656,-122.4480449,414,8260
1397294_shp,37.71812087,-122.4481236,415,8280
1397294_shp,37.71757821,-122.4482299,416,8300
1397294_shp,37.71704494,-122.4483943,417,8320
1397294_shp,37.71652616,-122.4486207,418,8340
1397294_shp,37.71602774,-122.4489106,419,8360
1397294_shp,37.71555439,-122.449261,420,8380
1397294_shp,37.7150999,-122.449649,421,8400
1397294_shp,37.7146645,-122.4500704,422,8420
1397294_shp,37.71424578,-122.4505178,423,8440
1397294_shp,37.71383931,-122.4509828,424,8460
1397294_shp,37.7134405,-122.4514583,425,8480
1397294_shp,37.7130468,-122.4519404,426,8500
1397294_shp,37.71265542,-122.4524255,427,8520
1397294_shp,37.71226516,-122.452912,428,8540
1397294_shp,37.71187913,-122.4534039,429,8560
1397294_shp,37.71150054,-122.4539048,430,8580
1397294_shp,37.71114827,-122.454435,431,8600
1397294_shp,37.71083735,-122.4550045,432,8620
1397294_shp,37.71057687,-122.4556126,433,8640
1397294_shp,37.71037277,-122.4562542,434,8660
1397294_shp,37.71022685,-122.4569203,435,8680
1397294_shp,37.71014065,-122.4576028,436,8700
1397294_shp,37.71010225,-122.4582924,437,8720
1397294_shp,37.7100916,-122.4589836,438,8740
1397294_shp,37.71009052,-122.459675,439,8760
1397294_shp,37.71009507,-122.4603663,440,8780
1397294_shp,37.71010314,-122.4610576,441,8800
1397294_shp,37.71011483,-122.4617489,442,8820
1397294_shp,37.71012627,-122.4624401,443,8840
1397294_shp,37.7101339,-122.4631314,444,8860
1397294_shp,37.71013392,-122.4638228,445,8880
1397294_shp,37.71007768,-122.4645093,446,8900
1397294_shp,37.70992445,-122.4651721,447,8920
1397294_shp,37.70965906,-122.4657759,448,8940
1397294_shp,37.70930824,-122.4663068,449,8960
1397294_shp,37.70887884,-122.4667362,450,8980
1397294_shp,37.70841763,-122.4671116,451,9000
1397294_shp,37.70796691,-122.4675066,452,9020
1397294_shp,37.70750899,-122.4678884,453,9040
1397294_shp,37.70704266,-122.4682537,454,9060
1397294_shp,37.70658181,-122.4686298,455,9080
1397294_shp,37.70612261,-122.4690092,456,9100
1397294_shp,37.70566317,-122.469388,457,9120
1397294_shp,37.70520744,-122.4697739,458,9140
1397294_shp,37.70475347,-122.4701631,459,9160
1397294_shp,37.70429021,-122.4705344,460,9180
1397294_shp,37.7038017,-122.4708492,461,9200
1397294_shp,37.7032749,-122.4710402,462,9220
1397294_shp,37.70272828,-122.4710983,463,9240
1397294_shp,37.70217902,-122.4710977,464,9260
1397294_shp,37.70162982,-122.4710865,465,9280
1397294_shp,37.70108066,-122.471073,466,9300
1397294_shp,37.70053153,-122.4710569,467,9320
1397294_shp,37.69998235,-122.4710444,468,9340
1397294_shp,37.69943308,-122.4710413,469,9360
1397294_shp,37.69888383,-122.4710361,470,9380
1397294_shp,37.69833472,-122.47102,471,9400
1397294_shp,37.69778798,-122.4709579,472,9420
1397294_shp,37.69725211,-122.4708082,473,9440
1397294_shp,37.69672546,-122.470612,474,9460
1397294_shp,37.69620237,-122.4704011,475,9480
1397294_shp,37.69567606,-122.4702034,476,9500
1397294_shp,37.69514469,-122.4700287,477,9520
1397294_shp,37.69460201,-122.4699263,478,9540
1397294_shp,37.6940534,-122.4698945,479,9560
1397294_shp,37.69350425,-122.4698808,480,9580
1397294_shp,37.69295499,-122.469876,481,9600
1397294_shp,37.69240578,-122.4698655,482,9620
1397294_shp,37.69185671,-122.469847,483,9640
1397294_shp,37.69130754,-122.4698341,484,9660
1397294_shp,37.69075828,-122.4698332,485,9680
1397294_shp,37.69020908,-122.4698407,486,9700
1397294_shp,37.68966075,-122.4698054,487,9720
1397294_shp,37.68912101,-122.4696797,488,9740
1397294_shp,37.68859817,-122.4694695,489,9760
1397294_shp,37.68809519,-122.4691922,490,9780
1397294_shp,37.68758632,-122.4689322,491,9800
1397294_shp,37.68707989,-122.4686647,492,9820
1397294_shp,37.68658918,-122.4683548,493,9840
1397294_shp,37.68610731,-122.4680247,494,9860
1397294_shp,37.68567305,-122.4676033,495,9880
1397294_shp,37.68529848,-122.4670984,496,9900
1397294_shp,37.68495208,-122.466562,497,9920
1397294_shp,37.68459415,-122.4660378,498,9940
1397294_shp,37.68423308,-122.465517,499,9960
1397294_shp,37.6838617,-122.4650078,500,9980
1397294_shp,37.68349352,-122.4644949,501,10000
1397294_shp,37.68313185,-122.4639748,502,10020
1397294_shp,37.6827692,-122.4634557,503,10040
1397294_shp,37.68240449,-122.4629389,504,10060
1397294_shp,37.68203123,-122.4624319,505,10080
1397294_shp,37.68163442,-122.4619543,506,10100
1397294_shp,37.6812138,-122.4615101,507,10120
1397294_shp,37.68077484,-122.4610948,508,10140
1397294_shp,37.68033061,-122.4606883,509,10160
1397294_shp,37.67989113,-122.4602737,510,10180
1397294_shp,37.67945325,-122.4598565,511,10200
1397294_shp,37.67901103,-122.4594466,512,10220
1397294_shp,37.67856433,-122.4590444,513,10240
1397294_shp,37.67811894,-122.45864,514,10260
1397294_shp,37.67767607,-122.4582312,515,10280
1397294_shp,37.67724508,-122.4578029,516,10300
1397294_shp,37.67683681,-122.4573408,517,10320
1397294_shp,37.67645141,-122.4568486,518,10340
1397294_shp,37.6760939,-122.456324,519,10360
1397294_shp,37.67574991,-122.4557852,520,10380
1397294_shp,37.67541243,-122.45524,521,10400
1397294_shp,37.67507451,-122.4546952,522,10420
1397294_shp,37.67472613,-122.454161,523,10440
1397294_shp,37.67435011,-122.4536575,524,10460
1397294_shp,37.6739484,-122.4531864,525,10480
1397294_shp,37.67351742,-122.4527582,526,10500
1397294_shp,37.67306326,-122.4523698,527,10520
1397294_shp,37.6725897,-122.45202,528,10540
1397294_shp,37.67210048,-122.4517059,529,10560
1397294_shp,37.67160774,-122.4514006,530,10580
1397294_shp,37.67111262,-122.4511014,531,10600
1397294_shp,37.67061686,-122.4508039,532,10620
1397294_shp,37.67012218,-122.4505035,533,10640
1397294_shp,37.6696293,-122.4501985,534,10660
1397294_shp,37.66914098,-122.4498822,535,10680
1397294_shp,37.6686608,-122.4495468,536,10700
1397294_shp,37.66819643,-122.4491779,537,10720
1397294_shp,37.66774988,-122.4487757,538,10740
1397294_shp,37.66731889,-122.4483475,539,10760
1397294_shp,37.66691239,-122.447883,540,10780
1397294_shp,37.6665283,-122.4473892,541,10800
1397294_shp,37.66616174,-122.4468746,542,10820
1397294_shp,37.66581152,-122.4463424,543,10840
1397294_shp,37.66547103,-122.4458002,544,10860
1397294_shp,37.66513309,-122.4452555,545,10880
1397294_shp,37.66479015,-122.4447157,546,10900
1397294_shp,37.66444473,-122.4441785,547,10920
1397294_shp,37.66410162,-122.443639,548,10940
1397294_shp,37.6637598,-122.4430981,549,10960
1397294_shp,37.6634144,-122.4425609,550,10980
1397294_shp,37.66306507,-122.4420277,551,11000
1397294_shp,37.66270617,-122.4415046,552,11020
1397294_shp,37.66233049,-122.4410007,553,11040
1397294_shp,37.66194933,-122.4405035,554,11060
1397294_shp,37.66154016,-122.4400426,555,11080
1397294_shp,37.66111525,-122.4396049,556,11100
1397294_shp,37.66067534,-122.4391913,557,11120
1397294_shp,37.66022186,-122.4388015,558,11140
1397294_shp,37.65976321,-122.4384214,559,11160
1397294_shp,37.65930131,-122.4380475,560,11180
1397294_shp,37.65883754,-122.4376773,561,11200
1397294_shp,37.65837873,-122.4372974,562,11220
1397294_shp,37.65792567,-122.4369068,563,11240
1397294_shp,37.65748301,-122.4364979,564,11260
1397294_shp,37.65705834,-122.4360599,565,11280
1397294_shp,37.6566534,-122.4355932,566,11300
1397294_shp,37.65627008,-122.4350985,567,11320
1397294_shp,37.65590582,-122.4345814,568,11340
1397294_shp,37.65556743,-122.4340375,569,11360
1397294_shp,37.65523867,-122.4334841,570,11380
1397294_shp,37.65491735,-122.4329238,571,11400
1397294_shp,37.6546036,-122.4323567,572,11420
1397294_shp,37.6542908,-122.4317888,573,11440
1397294_shp,37.65398033,-122.4312189,574,11460
1397294_shp,37.65367078,-122.4306482,575,11480
1397294_shp,37.65335903,-122.4300794,576,11500
1397294_shp,37.65304493,-122.4295126,577,11520
1397294_shp,37.65272747,-122.4289489,578,11540
1397294_shp,37.65240233,-122.4283921,579,11560
1397294_shp,37.65206168,-122.4278502,580,11580
1397294_shp,37.6516988,-122.4273317,581,11600
1397294_shp,37.65131666,-122.4268356,582,11620
1397294_shp,37.6509147,-122.4263648,583,11640
1397294_shp,37.65049477,-122.4259196,584,11660
1397294_shp,37.65005914,-122.4254989,585,11680
1397294_shp,37.64961348,-122.4250951,586,11700
1397294_shp,37.649166,-122.4246945,587,11720
1397294_shp,37.64871636,-122.4242977,588,11740
1397294_shp,37.64826636,-122.4239016,589,11760
1397294_shp,37.64781777,-122.423503,590,11780
1397294_shp,37.64737088,-122.4231013,591,11800
1397294_shp,37.64692486,-122.4226981,592,11820
1397294_shp,37.64647902,-122.4222946,593,11840
1397294_shp,37.64603267,-122.421892,594,11860
1397294_shp,37.64558513,-122.4214915,595,11880
1397294_shp,37.6451368,-122.4210924,596,11900
1397294_shp,37.6446865,-122.4206969,597,11920
1397294_shp,37.64423171,-122.4203095,598,11940
1397294_shp,37.64376464,-122.4199463,599,11960
1397294_shp,37.64327968,-122.4196221,600,11980
1397294_shp,37.64278673,-122.4193174,601,12000
1397294_shp,37.64229101,-122.4190199,602,12020
1397294_shp,37.64179273,-122.4187292,603,12040
1397294_shp,37.64129381,-122.4184403,604,12060
1397294_shp,37.64079654,-122.4181469,605,12080
1397294_shp,37.64030054,-122.4178502,606,12100
1397294_shp,37.6398048,-122.4175527,607,12120
1397294_shp,37.63930842,-122.4172569,608,12140
1397294_shp,37.63881115,-122.4169636,609,12160
1397294_shp,37.63831339,-122.4166715,610,12180
1397294_shp,37.63781515,-122.4163808,611,12200
1397294_shp,37.63731768,-122.4160879,612,12220
1397294_shp,37.63681737,-122.4158029,613,12240
1397294_shp,37.63631704,-122.415518,614,12260
1397294_shp,37.63582281,-122.4152166,615,12280
1397294_shp,37.63533367,-122.4149024,616,12300
1397294_shp,37.63485023,-122.4145746,617,12320
1397294_shp,37.63436975,-122.4142399,618,12340
1397294_shp,37.63388462,-122.413916,619,12360
1397294_shp,37.63339685,-122.4135984,620,12380
1397294_shp,37.63290661,-122.4132869,621,12400
1397294_shp,37.63241421,-122.4129809,622,12420
1397294_shp,37.63191898,-122.4126821,623,12440
1397294_shp,37.63142145,-122.4123895,624,12460
1397294_shp,37.63092264,-122.4121003,625,12480
1397294_shp,37.6304232,-122.4118128,626,12500
1397294_shp,37.62992348,-122.4115261,627,12520
1397294_shp,37.6294232,-122.411241,628,12540
1397294_shp,37.62892281,-122.4109562,629,12560
1397294_shp,37.62842273,-122.4106705,630,12580
1397294_shp,37.62792319,-122.4103833,631,12600
1397294_shp,37.62742388,-122.4100955,632,12620
1397294_shp,37.62692523,-122.4098059,633,12640
1397294_shp,37.62642722,-122.4095146,634,12660
1397294_shp,37.62593014,-122.4092207,635,12680
1397294_shp,37.62543496,-122.4089219,636,12700
1397294_shp,37.62494271,-122.4086155,637,12720
1397294_shp,37.62446099,-122.4082838,638,12740
1397294_shp,37.6239907,-122.4079271,639,12760
1397294_shp,37.62352075,-122.4075697,640,12780
1397294_shp,37.62304795,-122.4072182,641,12800
1397294_shp,37.6225798,-122.4068571,642,12820
1397294_shp,37.6221037,-122.4065127,643,12840
1397294_shp,37.62163564,-122.4061514,644,12860
1397294_shp,37.62117018,-122.4057847,645,12880
1397294_shp,37.62069965,-122.4054285,646,12900
1397294_shp,37.62022679,-122.4050771,647,12920
1397294_shp,37.61975482,-122.4047239,648,12940
1397294_shp,37.61928733,-122.4043613,649,12960
1397294_shp,37.61882188,-122.4039948,650,12980
1397294_shp,37.61834222,-122.4036584,651,13000
1397294_shp,37.61785731,-122.4033342,652,13020
1397294_shp,37.61738956,-122.4029728,653,13040
1397294_shp,37.61695671,-122.402548,654,13060
1397294_shp,37.61656632,-122.4020633,655,13080
1397294_shp,37.61622733,-122.4015204,656,13100
1397294_shp,37.61596161,-122.4009173,657,13120
1397294_shp,37.61577407,-122.4002689,658,13140
1397294_shp,37.61567558,-122.3995906,659,13160
1397294_shp,37.61564388,-122.3989014,660,13180
1397294_shp,37.61563902,-122.398211,661,13200
1397294_shp,37.61563428,-122.3975205,662,13220
1397294_shp,37.61562145,-122.3968302,663,13240
1397294_shp,37.61561639,-122.3961397,664,13260
1397294_shp,37.61561788,-122.3954492,665,13280
1397294_shp,37.61562457,-122.3947588,666,13300
1397294_shp,37.61564917,-122.394069,667,13320
1397294_shp,37.61574735,-122.3933909,668,13340
1397294_shp,37.61590609,-122.39273,669,13360
1397294_shp,37.61599768,-122.3924141,670,13380
1397316_shp,37.82880822,-122.2671125,1,0
1397316_shp,37.82826505,-122.2672153,2,20
1397316_shp,37.82772282,-122.2673257,3,40
1397316_shp,37.8271816,-122.2674438,4,60
1397316_shp,37.82664264,-122.2675771,5,80
1397316_shp,37.82610633,-122.2677265,6,100
1397316_shp,37.82557174,-122.2678855,7,120
1397316_shp,37.82503878,-122.2680529,8,140
1397316_shp,37.82450784,-122.2682302,9,160
1397316_shp,37.82397638,-122.268405,10,180
1397316_shp,37.82344179,-122.2685638,11,200
1397316_shp,37.82290678,-122.2687204,12,220
1397316_shp,37.82236922,-122.2688622,13,240
1397316_shp,37.82183351,-122.2690149,14,260
1397316_shp,37.82129643,-122.2691594,15,280
1397316_shp,37.82076516,-122.2693351,16,300
1397316_shp,37.82022979,-122.2694898,17,320
1397316_shp,37.81969218,-122.2696316,18,340
1397316_shp,37.81915393,-122.2697695,19,360
1397316_shp,37.81861758,-122.2699187,20,380
1397316_shp,37.81808213,-122.270073,21,400
1397316_shp,37.81754536,-122.2702198,22,420
1397316_shp,37.81701154,-122.2703827,23,440
1397316_shp,37.81648147,-122.2705641,24,460
1397316_shp,37.81594809,-122.2707293,25,480
1397316_shp,37.81540838,-122.2708567,26,500
1397316_shp,37.81486076,-122.2709031,27,520
1397316_shp,37.81431283,-122.2708641,28,540
1397316_shp,37.81377564,-122.2707225,29,560
1397316_shp,37.81325896,-122.2704891,30,580
1397316_shp,37.81277568,-122.2701611,31,600
1397316_shp,37.81232508,-122.269766,32,620
1397316_shp,37.81192288,-122.2692949,33,640
1397316_shp,37.81153796,-122.2688011,34,660
1397316_shp,37.8111351,-122.2683307,35,680
1397316_shp,37.81068151,-122.2679448,36,700
1397316_shp,37.81015313,-122.2677702,37,720
1397316_shp,37.80961257,-122.2678708,38,740
1397316_shp,37.80910304,-122.2681287,39,760
1397316_shp,37.80861083,-122.2684356,40,780
1397316_shp,37.80812113,-122.2687484,41,800
1397316_shp,37.80762692,-122.2690506,42,820
1397316_shp,37.80713351,-122.2693547,43,840
1397316_shp,37.80664095,-122.2696611,44,860
1397316_shp,37.80614986,-122.2699711,45,880
1397316_shp,37.80565969,-122.2702835,46,900
1397316_shp,37.80516928,-122.2705952,47,920
1397316_shp,37.80467777,-122.2709042,48,940
1397316_shp,37.8041857,-122.2712118,49,960
1397316_shp,37.80369317,-122.2715182,50,980
1397316_shp,37.8033369,-122.2717282,51,1000
1397316_shp,37.80284453,-122.2720349,52,1020
1397316_shp,37.80236138,-122.2723642,53,1040
1397316_shp,37.8018788,-122.2726947,54,1060
1397316_shp,37.80138878,-122.2730074,55,1080
1397316_shp,37.80089463,-122.2733096,56,1100
1397316_shp,37.80039286,-122.2735909,57,1120
1397316_shp,37.7998832,-122.2738489,58,1140
1397316_shp,37.79939928,-122.2741737,59,1160
1397316_shp,37.79899184,-122.2746361,60,1180
1397316_shp,37.79867201,-122.2751966,61,1200
1397316_shp,37.79850208,-122.2758512,62,1220
1397316_shp,37.79850023,-122.2765422,63,1240
1397316_shp,37.79855122,-122.2772313,64,1260
1397316_shp,37.79865884,-122.2779088,65,1280
1397316_shp,37.79888265,-122.2785399,66,1300
1397316_shp,37.7991777,-122.2791235,67,1320
1397316_shp,37.7994854,-122.2796968,68,1340
1397316_shp,37.79977879,-122.280282,69,1360
1397316_shp,37.80006408,-122.2808735,70,1380
1397316_shp,37.80034498,-122.2814683,71,1400
1397316_shp,37.80062437,-122.2820643,72,1420
1397316_shp,37.8009018,-122.2826618,73,1440
1397316_shp,37.80117221,-122.2832643,74,1460
1397316_shp,37.80142009,-122.2838818,75,1480
1397316_shp,37.80162932,-122.2845217,76,1500
1397316_shp,37.80180488,-122.2851775,77,1520
1397316_shp,37.80196122,-122.2858411,78,1540
1397316_shp,37.80211126,-122.286507,79,1560
1397316_shp,37.80225837,-122.2871739,80,1580
1397316_shp,37.80240623,-122.2878406,81,1600
1397316_shp,37.80255651,-122.2885065,82,1620
1397316_shp,37.80271091,-122.2891708,83,1640
1397316_shp,37.80287181,-122.2898326,84,1660
1397316_shp,37.80305466,-122.2904853,85,1680
1397316_shp,37.80327181,-122.291121,86,1700
1397316_shp,37.80351249,-122.2917432,87,1720
1397316_shp,37.80376008,-122.2923612,88,1740
1397316_shp,37.80401106,-122.2929769,89,1760
1397316_shp,37.8042631,-122.293592,90,1780
1397316_shp,37.80451169,-122.2942093,91,1800
1397316_shp,37.80475688,-122.2948288,92,1820
1397316_shp,37.80500975,-122.2954431,93,1840
1397316_shp,37.8052655,-122.2960558,94,1860
1397316_shp,37.80551061,-122.2966753,95,1880
1397316_shp,37.8057441,-122.2973019,96,1900
1397316_shp,37.805956,-122.2979404,97,1920
1397316_shp,37.8061325,-122.2985959,98,1940
1397316_shp,37.80629053,-122.2992589,99,1960
1397316_shp,37.80644448,-122.2999234,100,1980
1397316_shp,37.80659529,-122.3005891,101,2000
1397316_shp,37.80674278,-122.3012559,102,2020
1397316_shp,37.80688896,-122.3019233,103,2040
1397316_shp,37.8070356,-122.3025904,104,2060
1397316_shp,37.80718168,-122.3032578,105,2080
1397316_shp,37.80732587,-122.3039258,106,2100
1397316_shp,37.80746734,-122.3045947,107,2120
1397316_shp,37.80760424,-122.3052651,108,2140
1397316_shp,37.80772909,-122.3059393,109,2160
1397316_shp,37.80783696,-122.3066181,110,2180
1397316_shp,37.80793017,-122.3073003,111,2200
1397316_shp,37.80801355,-122.3079846,112,2220
1397316_shp,37.8080938,-122.3086694,113,2240
1397316_shp,37.80817038,-122.309355,114,2260
1397316_shp,37.80824356,-122.3100411,115,2280
1397316_shp,37.80831375,-122.3107277,116,2300
1397316_shp,37.80838142,-122.3114148,117,2320
1397316_shp,37.80844323,-122.3121025,118,2340
1397316_shp,37.80849456,-122.3127914,119,2360
1397316_shp,37.80856559,-122.3134779,120,2380
1397316_shp,37.80863662,-122.3141643,121,2400
1397316_shp,37.80870147,-122.3148518,122,2420
1397316_shp,37.80876418,-122.3155395,123,2440
1397316_shp,37.80883196,-122.3162265,124,2460
1397316_shp,37.80890274,-122.3169131,125,2480
1397316_shp,37.80897351,-122.3175996,126,2500
1397316_shp,37.80904427,-122.3182861,127,2520
1397316_shp,37.80911387,-122.3189729,128,2540
1397316_shp,37.80917597,-122.3196607,129,2560
1397316_shp,37.80924054,-122.3203482,130,2580
1397316_shp,37.80930356,-122.321036,131,2600
1397316_shp,37.80936616,-122.3217238,132,2620
1397316_shp,37.80942907,-122.3224115,133,2640
1397316_shp,37.80949206,-122.3230993,134,2660
1397316_shp,37.80955726,-122.3237867,135,2680
1397316_shp,37.80962428,-122.3244738,136,2700
1397316_shp,37.80968724,-122.3251615,137,2720
1397316_shp,37.80974345,-122.3258502,138,2740
1397316_shp,37.8097929,-122.3265397,139,2760
1397316_shp,37.80983557,-122.3272299,140,2780
1397316_shp,37.80987116,-122.3279208,141,2800
1397316_shp,37.8098999,-122.3286121,142,2820
1397316_shp,37.80992185,-122.3293039,143,2840
1397316_shp,37.80993779,-122.3299959,144,2860
1397316_shp,37.80994122,-122.3306881,145,2880
1397316_shp,37.80992036,-122.3313799,146,2900
1397316_shp,37.80989605,-122.3320715,147,2920
1397316_shp,37.80986609,-122.3327628,148,2940
1397316_shp,37.80983044,-122.3334537,149,2960
1397316_shp,37.80978945,-122.3341441,150,2980
1397316_shp,37.80974313,-122.3348339,151,3000
1397316_shp,37.80969149,-122.3355231,152,3020
1397316_shp,37.80963536,-122.3362118,153,3040
1397316_shp,37.80957165,-122.3368994,154,3060
1397316_shp,37.80950114,-122.337586,155,3080
1397316_shp,37.8094234,-122.3382713,156,3100
1397316_shp,37.80933847,-122.3389553,157,3120
1397316_shp,37.80924634,-122.3396378,158,3140
1397316_shp,37.80914703,-122.3403187,159,3160
1397316_shp,37.80904057,-122.3409979,160,3180
1397316_shp,37.80892697,-122.3416752,161,3200
1397316_shp,37.80880911,-122.3423514,162,3220
1397316_shp,37.80869342,-122.3430281,163,3240
1397316_shp,37.8085786,-122.3437051,164,3260
1397316_shp,37.8084614,-122.3443815,165,3280
1397316_shp,37.80834557,-122.3450582,166,3300
1397316_shp,37.80823046,-122.3457352,167,3320
1397316_shp,37.80811534,-122.3464121,168,3340
1397316_shp,37.80799843,-122.3470885,169,3360
1397316_shp,37.80788123,-122.3477649,170,3380
1397316_shp,37.80776569,-122.3484417,171,3400
1397316_shp,37.80765014,-122.3491185,172,3420
1397316_shp,37.80753459,-122.3497953,173,3440
1397316_shp,37.80741826,-122.3504718,174,3460
1397316_shp,37.80730073,-122.3511481,175,3480
1397316_shp,37.80718347,-122.3518244,176,3500
1397316_shp,37.80706963,-122.3525017,177,3520
1397316_shp,37.8069542,-122.3531785,178,3540
1397316_shp,37.80683771,-122.353855,179,3560
1397316_shp,37.80672282,-122.354532,180,3580
1397316_shp,37.8066068,-122.3552087,181,3600
1397316_shp,37.80648977,-122.3558851,182,3620
1397316_shp,37.80637381,-122.3565617,183,3640
1397316_shp,37.80625898,-122.3572387,184,3660
1397316_shp,37.80614369,-122.3579156,185,3680
1397316_shp,37.80602772,-122.3585923,186,3700
1397316_shp,37.80591174,-122.3592689,187,3720
1397316_shp,37.80579576,-122.3599456,188,3740
1397316_shp,37.80567865,-122.360622,189,3760
1397316_shp,37.80556134,-122.3612983,190,3780
1397316_shp,37.8054446,-122.3619747,191,3800
1397316_shp,37.80532935,-122.3626516,192,3820
1397316_shp,37.80521471,-122.3633286,193,3840
1397316_shp,37.80509823,-122.3640051,194,3860
1397316_shp,37.8049819,-122.3646817,195,3880
1397316_shp,37.80486646,-122.3653585,196,3900
1397316_shp,37.80475161,-122.3660354,197,3920
1397316_shp,37.80463714,-122.3667125,198,3940
1397316_shp,37.80452266,-122.3673896,199,3960
1397316_shp,37.80440818,-122.3680666,200,3980
