id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
2290,2029-04-08,20290408,Sunday,0,1,0,14,2029-04-08,April,2029-04-01,2029
2291,2029-04-09,20290409,Monday,1,0,0,14,2029-04-08,April,2029-04-01,2029
2292,2029-04-10,20290410,Tuesday,1,0,0,14,2029-04-08,April,2029-04-01,2029
2293,2029-04-11,20290411,Wednesday,1,0,0,14,2029-04-08,April,2029-04-01,2029
2294,2029-04-12,20290412,Thursday,1,0,0,14,2029-04-08,April,2029-04-01,2029
2295,2029-04-13,20290413,Friday,1,0,0,14,2029-04-08,April,2029-04-01,2029
2296,2029-04-14,20290414,Saturday,0,1,0,14,2029-04-08,April,2029-04-01,2029
2297,2029-04-15,20290415,Sunday,0,1,0,15,2029-04-15,April,2029-04-01,2029
2298,2029-04-16,20290416,Monday,1,0,0,15,2029-04-15,April,2029-04-01,2029
2299,2029-04-17,20290417,Tuesday,1,0,0,15,2029-04-15,April,2029-04-01,2029
2300,2029-04-18,20290418,Wednesday,1,0,0,15,2029-04-15,April,2029-04-01,2029
2301,2029-04-19,20290419,Thursday,1,0,0,15,2029-04-15,April,2029-04-01,2029
2302,2029-04-20,20290420,Friday,1,0,0,15,2029-04-15,April,2029-04-01,2029
2303,2029-04-21,20290421,Saturday,0,1,0,15,2029-04-15,April,2029-04-01,2029
2304,2029-04-22,20290422,Sunday,0,1,0,16,2029-04-22,April,2029-04-01,2029
2305,2029-04-23,20290423,Monday,1,0,0,16,2029-04-22,April,2029-04-01,2029
2306,2029-04-24,20290424,Tuesday,1,0,0,16,2029-04-22,April,2029-04-01,2029
2307,2029-04-25,20290425,Wednesday,1,0,0,16,2029-04-22,April,2029-04-01,2029
2308,2029-04-26,20290426,Thursday,1,0,0,16,2029-04-22,April,2029-04-01,2029
2309,2029-04-27,20290427,Friday,1,0,0,16,2029-04-22,April,2029-04-01,2029
2310,2029-04-28,20290428,Saturday,0,1,0,16,2029-04-22,April,2029-04-01,2029
2311,2029-04-29,20290429,Sunday,0,1,0,17,2029-04-29,April,2029-04-01,2029
2312,2029-04-30,20290430,Monday,1,0,0,17,2029-04-29,April,2029-04-01,2029
2313,2029-05-01,20290501,Tuesday,1,0,0,17,2029-04-29,May,2029-05-01,2029
2314,2029-05-02,20290502,Wednesday,1,0,0,17,2029-04-29,May,2029-05-01,2029
2315,2029-05-03,20290503,Thursday,1,0,0,17,2029-04-29,May,2029-05-01,2029
2316,2029-05-04,20290504,Friday,1,0,0,17,2029-04-29,May,2029-05-01,2029
2317,2029-05-05,20290505,Saturday,0,1,0,17,2029-04-29,May,2029-05-01,2029
2318,2029-05-06,20290506,Sunday,0,1,0,18,2029-05-06,May,2029-05-01,2029
2319,2029-05-07,20290507,Monday,1,0,0,18,2029-05-06,May,2029-05-01,2029
2320,2029-05-08,20290508,Tuesday,1,0,0,18,2029-05-06,May,2029-05-01,2029
2321,2029-05-09,20290509,Wednesday,1,0,0,18,2029-05-06,May,2029-05-01,2029
2322,2029-05-10,20290510,Thursday,1,0,0,18,2029-05-06,May,2029-05-01,2029
2323,2029-05-11,20290511,Friday,1,0,0,18,2029-05-06,May,2029-05-01,2029
2324,2029-05-12,20290512,Saturday,0,1,0,18,2029-05-06,May,2029-05-01,2029
2325,2029-05-13,20290513,Sunday,0,1,0,19,2029-05-13,May,2029-05-01,2029
2326,2029-05-14,20290514,Monday,1,0,0,19,2029-05-13,May,2029-05-01,2029
2327,2029-05-15,20290515,Tuesday,1,0,0,19,2029-05-13,May,2029-05-01,2029
2328,2029-05-16,20290516,Wednesday,1,0,0,19,2029-05-13,May,2029-05-01,2029
2329,2029-05-17,20290517,Thursday,1,0,0,19,2029-05-13,May,2029-05-01,2029
2330,2029-05-18,20290518,Friday,1,0,0,19,2029-05-13,May,2029-05-01,2029
2331,2029-05-19,20290519,Saturday,0,1,0,19,2029-05-13,May,2029-05-01,2029
2332,2029-05-20,20290520,Sunday,0,1,0,20,2029-05-20,May,2029-05-01,2029
2333,2029-05-21,20290521,Monday,1,0,0,20,2029-05-20,May,2029-05-01,2029
2334,2029-05-22,20290522,Tuesday,1,0,0,20,2029-05-20,May,2029-05-01,2029
2335,2029-05-23,20290523,Wednesday,1,0,0,20,2029-05-20,May,2029-05-01,2029
2336,2029-05-24,20290524,Thursday,1,0,0,20,2029-05-20,May,2029-05-01,2029
2337,2029-05-25,20290525,Friday,1,0,0,20,2029-05-20,May,2029-05-01,2029
2338,2029-05-26,20290526,Saturday,0,1,0,20,2029-05-20,May,2029-05-01,2029
2339,2029-05-27,20290527,Sunday,0,1,0,21,2029-05-27,May,2029-05-01,2029
2340,2029-05-28,20290528,Monday,1,0,0,21,2029-05-27,May,2029-05-01,2029
2341,2029-05-29,20290529,Tuesday,1,0,0,21,2029-05-27,May,2029-05-01,2029
2342,2029-05-30,20290530,Wednesday,1,0,0,21,2029-05-27,May,2029-05-01,2029
2343,2029-05-31,20290531,Thursday,1,0,0,21,2029-05-27,May,2029-05-01,2029
2344,2029-06-01,20290601,Friday,1,0,0,21,2029-05-27,June,2029-06-01,2029
2345,2029-06-02,20290602,Saturday,0,1,0,21,2029-05-27,June,2029-06-01,2029
2346,2029-06-03,20290603,Sunday,0,1,0,22,2029-06-03,June,2029-06-01,2029
2347,2029-06-04,20290604,Monday,1,0,0,22,2029-06-03,June,2029-06-01,2029
2348,2029-06-05,20290605,Tuesday,1,0,0,22,2029-06-03,June,2029-06-01,2029
2349,2029-06-06,20290606,Wednesday,1,0,0,22,2029-06-03,June,2029-06-01,2029
2350,2029-06-07,20290607,Thursday,1,0,0,22,2029-06-03,June,2029-06-01,2029
2351,2029-06-08,20290608,Friday,1,0,0,22,2029-06-03,June,2029-06-01,2029
2352,2029-06-09,20290609,Saturday,0,1,0,22,2029-06-03,June,2029-06-01,2029
2353,2029-06-10,20290610,Sunday,0,1,0,23,2029-06-10,June,2029-06-01,2029
2354,2029-06-11,20290611,Monday,1,0,0,23,2029-06-10,June,2029-06-01,2029
2355,2029-06-12,20290612,Tuesday,1,0,0,23,2029-06-10,June,2029-06-01,2029
2356,2029-06-13,20290613,Wednesday,1,0,0,23,2029-06-10,June,2029-06-01,2029
2357,2029-06-14,20290614,Thursday,1,0,0,23,2029-06-10,June,2029-06-01,2029
2358,2029-06-15,20290615,Friday,1,0,0,23,2029-06-10,June,2029-06-01,2029
2359,2029-06-16,20290616,Saturday,0,1,0,23,2029-06-10,June,2029-06-01,2029
2360,2029-06-17,20290617,Sunday,0,1,0,24,2029-06-17,June,2029-06-01,2029
2361,2029-06-18,20290618,Monday,1,0,0,24,2029-06-17,June,2029-06-01,2029
2362,2029-06-19,20290619,Tuesday,1,0,0,24,2029-06-17,June,2029-06-01,2029
2363,2029-06-20,20290620,Wednesday,1,0,0,24,2029-06-17,June,2029-06-01,2029
2364,2029-06-21,20290621,Thursday,1,0,0,24,2029-06-17,June,2029-06-01,2029
2365,2029-06-22,20290622,Friday,1,0,0,24,2029-06-17,June,2029-06-01,2029
2366,2029-06-23,20290623,Saturday,0,1,0,24,2029-06-17,June,2029-06-01,2029
2367,2029-06-24,20290624,Sunday,0,1,0,25,2029-06-24,June,2029-06-01,2029
2368,2029-06-25,20290625,Monday,1,0,0,25,2029-06-24,June,2029-06-01,2029
2369,2029-06-26,20290626,Tuesday,1,0,0,25,2029-06-24,June,2029-06-01,2029
2370,2029-06-27,20290627,Wednesday,1,0,0,25,2029-06-24,June,2029-06-01,2029
2371,2029-06-28,20290628,Thursday,1,0,0,25,2029-06-24,June,2029-06-01,2029
2372,2029-06-29,20290629,Friday,1,0,0,25,2029-06-24,June,2029-06-01,2029
2373,2029-06-30,20290630,Saturday,0,1,0,25,2029-06-24,June,2029-06-01,2029
2374,2029-07-01,20290701,Sunday,0,1,0,26,2029-07-01,July,2029-07-01,2029
2375,2029-07-02,20290702,Monday,1,0,0,26,2029-07-01,July,2029-07-01,2029
2376,2029-07-03,20290703,Tuesday,1,0,0,26,2029-07-01,July,2029-07-01,2029
2377,2029-07-04,20290704,Wednesday,1,0,0,26,2029-07-01,July,2029-07-01,2029
2378,2029-07-05,20290705,Thursday,1,0,0,26,2029-07-01,July,2029-07-01,2029
2379,2029-07-06,20290706,Friday,1,0,0,26,2029-07-01,July,2029-07-01,2029
2380,2029-07-07,20290707,Saturday,0,1,0,26,2029-07-01,July,2029-07-01,2029
2381,2029-07-08,20290708,Sunday,0,1,0,27,2029-07-08,July,2029-07-01,2029
2382,2029-07-09,20290709,Monday,1,0,0,27,2029-07-08,July,2029-07-01,2029
2383,2029-07-10,20290710,Tuesday,1,0,0,27,2029-07-08,July,2029-07-01,2029
2384,2029-07-11,20290711,Wednesday,1,0,0,27,2029-07-08,July,2029-07-01,2029
2385,2029-07-12,20290712,Thursday,1,0,0,27,2029-07-08,July,2029-07-01,2029
2386,2029-07-13,20290713,Friday,1,0,0,27,2029-07-08,July,2029-07-01,2029
2387,2029-07-14,20290714,Saturday,0,1,0,27,2029-07-08,July,2029-07-01,2029
2388,2029-07-15,20290715,Sunday,0,1,0,28,2029-07-15,July,2029-07-01,2029
2389,2029-07-16,20290716,Monday,1,0,0,28,2029-07-15,July,2029-07-01,2029
2390,2029-07-17,20290717,Tuesday,1,0,0,28,2029-07-15,July,2029-07-01,2029
2391,2029-07-18,20290718,Wednesday,1,0,0,28,2029-07-15,July,2029-07-01,2029
2392,2029-07-19,20290719,Thursday,1,0,0,28,2029-07-15,July,2029-07-01,2029
2393,2029-07-20,20290720,Friday,1,0,0,28,2029-07-15,July,2029-07-01,2029
2394,2029-07-21,20290721,Saturday,0,1,0,28,2029-07-15,July,2029-07-01,2029
2395,2029-07-22,20290722,Sunday,0,1,0,29,2029-07-22,July,2029-07-01,2029
2396,2029-07-23,20290723,Monday,1,0,0,29,2029-07-22,July,2029-07-01,2029
2397,2029-07-24,20290724,Tuesday,1,0,0,29,2029-07-22,July,2029-07-01,2029
2398,2029-07-25,20290725,Wednesday,1,0,0,29,2029-07-22,July,2029-07-01,2029
2399,2029-07-26,20290726,Thursday,1,0,0,29,2029-07-22,July,2029-07-01,2029
2400,2029-07-27,20290727,Friday,1,0,0,29,2029-07-22,July,2029-07-01,2029
2401,2029-07-28,20290728,Saturday,0,1,0,29,2029-07-22,July,2029-07-01,2029
2402,2029-07-29,20290729,Sunday,0,1,0,30,2029-07-29,July,2029-07-01,2029
2403,2029-07-30,20290730,Monday,1,0,0,30,2029-07-29,July,2029-07-01,2029
2404,2029-07-31,20290731,Tuesday,1,0,0,30,2029-07-29,July,2029-07-01,2029
2405,2029-08-01,20290801,Wednesday,1,0,0,30,2029-07-29,August,2029-08-01,2029
2406,2029-08-02,20290802,Thursday,1,0,0,30,2029-07-29,August,2029-08-01,2029
2407,2029-08-03,20290803,Friday,1,0,0,30,2029-07-29,August,2029-08-01,2029
2408,2029-08-04,20290804,Saturday,0,1,0,30,2029-07-29,August,2029-08-01,2029
2409,2029-08-05,20290805,Sunday,0,1,0,31,2029-08-05,August,2029-08-01,2029
2410,2029-08-06,20290806,Monday,1,0,0,31,2029-08-05,August,2029-08-01,2029
2411,2029-08-07,20290807,Tuesday,1,0,0,31,2029-08-05,August,2029-08-01,2029
2412,2029-08-08,20290808,Wednesday,1,0,0,31,2029-08-05,August,2029-08-01,2029
2413,2029-08-09,20290809,Thursday,1,0,0,31,2029-08-05,August,2029-08-01,2029
2414,2029-08-10,20290810,Friday,1,0,0,31,2029-08-05,August,2029-08-01,2029
2415,2029-08-11,20290811,Saturday,0,1,0,31,2029-08-05,August,2029-08-01,2029
2416,2029-08-12,20290812,Sunday,0,1,0,32,2029-08-12,August,2029-08-01,2029
2417,2029-08-13,20290813,Monday,1,0,0,32,2029-08-12,August,2029-08-01,2029
2418,2029-08-14,20290814,Tuesday,1,0,0,32,2029-08-12,August,2029-08-01,2029
2419,2029-08-15,20290815,Wednesday,1,0,0,32,2029-08-12,August,2029-08-01,2029
2420,2029-08-16,20290816,Thursday,1,0,0,32,2029-08-12,August,2029-08-01,2029
2421,2029-08-17,20290817,Friday,1,0,0,32,2029-08-12,August,2029-08-01,2029
2422,2029-08-18,20290818,Saturday,0,1,0,32,2029-08-12,August,2029-08-01,2029
2423,2029-08-19,20290819,Sunday,0,1,0,33,2029-08-19,August,2029-08-01,2029
2424,2029-08-20,20290820,Monday,1,0,0,33,2029-08-19,August,2029-08-01,2029
2425,2029-08-21,20290821,Tuesday,1,0,0,33,2029-08-19,August,2029-08-01,2029
2426,2029-08-22,20290822,Wednesday,1,0,0,33,2029-08-19,August,2029-08-01,2029
2427,2029-08-23,20290823,Thursday,1,0,0,33,2029-08-19,August,2029-08-01,2029
2428,2029-08-24,20290824,Friday,1,0,0,33,2029-08-19,August,2029-08-01,2029
2429,2029-08-25,20290825,Saturday,0,1,0,33,2029-08-19,August,2029-08-01,2029
2430,2029-08-26,20290826,Sunday,0,1,0,34,2029-08-26,August,2029-08-01,2029
2431,2029-08-27,20290827,Monday,1,0,0,34,2029-08-26,August,2029-08-01,2029
2432,2029-08-28,20290828,Tuesday,1,0,0,34,2029-08-26,August,2029-08-01,2029
2433,2029-08-29,20290829,Wednesday,1,0,0,34,2029-08-26,August,2029-08-01,2029
2434,2029-08-30,20290830,Thursday,1,0,0,34,2029-08-26,August,2029-08-01,2029
2435,2029-08-31,20290831,Friday,1,0,0,34,2029-08-26,August,2029-08-01,2029
2436,2029-09-01,20290901,Saturday,0,1,0,34,2029-08-26,September,2029-09-01,2029
2437,2029-09-02,20290902,Sunday,0,1,0,35,2029-09-02,September,2029-09-01,2029
2438,2029-09-03,20290903,Monday,1,0,0,35,2029-09-02,September,2029-09-01,2029
2439,2029-09-04,20290904,Tuesday,1,0,0,35,2029-09-02,September,2029-09-01,2029
2440,2029-09-05,20290905,Wednesday,1,0,0,35,2029-09-02,September,2029-09-01,2029
2441,2029-09-06,20290906,Thursday,1,0,0,35,2029-09-02,September,2029-09-01,2029
2442,2029-09-07,20290907,Friday,1,0,0,35,2029-09-02,September,2029-09-01,2029
2443,2029-09-08,20290908,Saturday,0,1,0,35,2029-09-02,September,2029-09-01,2029
2444,2029-09-09,20290909,Sunday,0,1,0,36,2029-09-09,September,2029-09-01,2029
2445,2029-09-10,20290910,Monday,1,0,0,36,2029-09-09,September,2029-09-01,2029
2446,2029-09-11,20290911,Tuesday,1,0,0,36,2029-09-09,September,2029-09-01,2029
2447,2029-09-12,20290912,Wednesday,1,0,0,36,2029-09-09,September,2029-09-01,2029
2448,2029-09-13,20290913,Thursday,1,0,0,36,2029-09-09,September,2029-09-01,2029
2449,2029-09-14,20290914,Friday,1,0,0,36,2029-09-09,September,2029-09-01,2029
2450,2029-09-15,20290915,Saturday,0,1,0,36,2029-09-09,September,2029-09-01,2029
2451,2029-09-16,20290916,Sunday,0,1,0,37,2029-09-16,September,2029-09-01,2029
2452,2029-09-17,20290917,Monday,1,0,0,37,2029-09-16,September,2029-09-01,2029
2453,2029-09-18,20290918,Tuesday,1,0,0,37,2029-09-16,September,2029-09-01,2029
2454,2029-09-19,20290919,Wednesday,1,0,0,37,2029-09-16,September,2029-09-01,2029
2455,2029-09-20,20290920,Thursday,1,0,0,37,2029-09-16,September,2029-09-01,2029
2456,2029-09-21,20290921,Friday,1,0,0,37,2029-09-16,September,2029-09-01,2029
2457,2029-09-22,20290922,Saturday,0,1,0,37,2029-09-16,September,2029-09-01,2029
2458,2029-09-23,20290923,Sunday,0,1,0,38,2029-09-23,September,2029-09-01,2029
2459,2029-09-24,20290924,Monday,1,0,0,38,2029-09-23,September,2029-09-01,2029
2460,2029-09-25,20290925,Tuesday,1,0,0,38,2029-09-23,September,2029-09-01,2029
2461,2029-09-26,20290926,Wednesday,1,0,0,38,2029-09-23,September,2029-09-01,2029
2462,2029-09-27,20290927,Thursday,1,0,0,38,2029-09-23,September,2029-09-01,2029
2463,2029-09-28,20290928,Friday,1,0,0,38,2029-09-23,September,2029-09-01,2029
2464,2029-09-29,20290929,Saturday,0,1,0,38,2029-09-23,September,2029-09-01,2029
2465,2029-09-30,20290930,Sunday,0,1,0,39,2029-09-30,September,2029-09-01,2029
2466,2029-10-01,20291001,Monday,1,0,0,39,2029-09-30,October,2029-10-01,2029
2467,2029-10-02,20291002,Tuesday,1,0,0,39,2029-09-30,October,2029-10-01,2029
2468,2029-10-03,20291003,Wednesday,1,0,0,39,2029-09-30,October,2029-10-01,2029
2469,2029-10-04,20291004,Thursday,1,0,0,39,2029-09-30,October,2029-10-01,2029
2470,2029-10-05,20291005,Friday,1,0,0,39,2029-09-30,October,2029-10-01,2029
2471,2029-10-06,20291006,Saturday,0,1,0,39,2029-09-30,October,2029-10-01,2029
2472,2029-10-07,20291007,Sunday,0,1,0,40,2029-10-07,October,2029-10-01,2029
2473,2029-10-08,20291008,Monday,1,0,0,40,2029-10-07,October,2029-10-01,2029
2474,2029-10-09,20291009,Tuesday,1,0,0,40,2029-10-07,October,2029-10-01,2029
2475,2029-10-10,20291010,Wednesday,1,0,0,40,2029-10-07,October,2029-10-01,2029
2476,2029-10-11,20291011,Thursday,1,0,0,40,2029-10-07,October,2029-10-01,2029
2477,2029-10-12,20291012,Friday,1,0,0,40,2029-10-07,October,2029-10-01,2029
2478,2029-10-13,20291013,Saturday,0,1,0,40,2029-10-07,October,2029-10-01,2029
2479,2029-10-14,20291014,Sunday,0,1,0,41,2029-10-14,October,2029-10-01,2029
2480,2029-10-15,20291015,Monday,1,0,0,41,2029-10-14,October,2029-10-01,2029
2481,2029-10-16,20291016,Tuesday,1,0,0,41,2029-10-14,October,2029-10-01,2029
2482,2029-10-17,20291017,Wednesday,1,0,0,41,2029-10-14,October,2029-10-01,2029
2483,2029-10-18,20291018,Thursday,1,0,0,41,2029-10-14,October,2029-10-01,2029
2484,2029-10-19,20291019,Friday,1,0,0,41,2029-10-14,October,2029-10-01,2029
2485,2029-10-20,20291020,Saturday,0,1,0,41,2029-10-14,October,2029-10-01,2029
2486,2029-10-21,20291021,Sunday,0,1,0,42,2029-10-21,October,2029-10-01,2029
2487,2029-10-22,20291022,Monday,1,0,0,42,2029-10-21,October,2029-10-01,2029
2488,2029-10-23,20291023,Tuesday,1,0,0,42,2029-10-21,October,2029-10-01,2029
2489,2029-10-24,20291024,Wednesday,1,0,0,42,2029-10-21,October,2029-10-01,2029
2490,2029-10-25,20291025,Thursday,1,0,0,42,2029-10-21,October,2029-10-01,2029
2491,2029-10-26,20291026,Friday,1,0,0,42,2029-10-21,October,2029-10-01,2029
2492,2029-10-27,20291027,Saturday,0,1,0,42,2029-10-21,October,2029-10-01,2029
2493,2029-10-28,20291028,Sunday,0,1,0,43,2029-10-28,October,2029-10-01,2029
2494,2029-10-29,20291029,Monday,1,0,0,43,2029-10-28,October,2029-10-01,2029
2495,2029-10-30,20291030,Tuesday,1,0,0,43,2029-10-28,October,2029-10-01,2029
2496,2029-10-31,20291031,Wednesday,1,0,0,43,2029-10-28,October,2029-10-01,2029
2497,2029-11-01,20291101,Thursday,1,0,0,43,2029-10-28,November,2029-11-01,2029
2498,2029-11-02,20291102,Friday,1,0,0,43,2029-10-28,November,2029-11-01,2029
2499,2029-11-03,20291103,Saturday,0,1,0,43,2029-10-28,November,2029-11-01,2029
2500,2029-11-04,20291104,Sunday,0,1,0,44,2029-11-04,November,2029-11-01,2029
2501,2029-11-05,20291105,Monday,1,0,0,44,2029-11-04,November,2029-11-01,2029
2502,2029-11-06,20291106,Tuesday,1,0,0,44,2029-11-04,November,2029-11-01,2029
2503,2029-11-07,20291107,Wednesday,1,0,0,44,2029-11-04,November,2029-11-01,2029
2504,2029-11-08,20291108,Thursday,1,0,0,44,2029-11-04,November,2029-11-01,2029
2505,2029-11-09,20291109,Friday,1,0,0,44,2029-11-04,November,2029-11-01,2029
2506,2029-11-10,20291110,Saturday,0,1,0,44,2029-11-04,November,2029-11-01,2029
2507,2029-11-11,20291111,Sunday,0,1,0,45,2029-11-11,November,2029-11-01,2029
2508,2029-11-12,20291112,Monday,1,0,0,45,2029-11-11,November,2029-11-01,2029
2509,2029-11-13,20291113,Tuesday,1,0,0,45,2029-11-11,November,2029-11-01,2029
2510,2029-11-14,20291114,Wednesday,1,0,0,45,2029-11-11,November,2029-11-01,2029
2511,2029-11-15,20291115,Thursday,1,0,0,45,2029-11-11,November,2029-11-01,2029
2512,2029-11-16,20291116,Friday,1,0,0,45,2029-11-11,November,2029-11-01,2029
2513,2029-11-17,20291117,Saturday,0,1,0,45,2029-11-11,November,2029-11-01,2029
2514,2029-11-18,20291118,Sunday,0,1,0,46,2029-11-18,November,2029-11-01,2029
2515,2029-11-19,20291119,Monday,1,0,0,46,2029-11-18,November,2029-11-01,2029
2516,2029-11-20,20291120,Tuesday,1,0,0,46,2029-11-18,November,2029-11-01,2029
2517,2029-11-21,20291121,Wednesday,1,0,0,46,2029-11-18,November,2029-11-01,2029
2518,2029-11-22,20291122,Thursday,1,0,0,46,2029-11-18,November,2029-11-01,2029
2519,2029-11-23,20291123,Friday,1,0,0,46,2029-11-18,November,2029-11-01,2029
2520,2029-11-24,20291124,Saturday,0,1,0,46,2029-11-18,November,2029-11-01,2029
2521,2029-11-25,20291125,Sunday,0,1,0,47,2029-11-25,November,2029-11-01,2029
2522,2029-11-26,20291126,Monday,1,0,0,47,2029-11-25,November,2029-11-01,2029
2523,2029-11-27,20291127,Tuesday,1,0,0,47,2029-11-25,November,2029-11-01,2029
2524,2029-11-28,20291128,Wednesday,1,0,0,47,2029-11-25,November,2029-11-01,2029
2525,2029-11-29,20291129,Thursday,1,0,0,47,2029-11-25,November,2029-11-01,2029
2526,2029-11-30,20291130,Friday,1,0,0,47,2029-11-25,November,2029-11-01,2029
2527,2029-12-01,20291201,Saturday,0,1,0,47,2029-11-25,December,2029-12-01,2029
2528,2029-12-02,20291202,Sunday,0,1,0,48,2029-12-02,December,2029-12-01,2029
2529,2029-12-03,20291203,Monday,1,0,0,48,2029-12-02,December,2029-12-01,2029
2530,2029-12-04,20291204,Tuesday,1,0,0,48,2029-12-02,December,2029-12-01,2029
2531,2029-12-05,20291205,Wednesday,1,0,0,48,2029-12-02,December,2029-12-01,2029
2532,2029-12-06,20291206,Thursday,1,0,0,48,2029-12-02,December,2029-12-01,2029
2533,2029-12-07,20291207,Friday,1,0,0,48,2029-12-02,December,2029-12-01,2029
2534,2029-12-08,20291208,Saturday,0,1,0,48,2029-12-02,December,2029-12-01,2029
2535,2029-12-09,20291209,Sunday,0,1,0,49,2029-12-09,December,2029-12-01,2029
2536,2029-12-10,20291210,Monday,1,0,0,49,2029-12-09,December,2029-12-01,2029
2537,2029-12-11,20291211,Tuesday,1,0,0,49,2029-12-09,December,2029-12-01,2029
2538,2029-12-12,20291212,Wednesday,1,0,0,49,2029-12-09,December,2029-12-01,2029
2539,2029-12-13,20291213,Thursday,1,0,0,49,2029-12-09,December,2029-12-01,2029
2540,2029-12-14,20291214,Friday,1,0,0,49,2029-12-09,December,2029-12-01,2029
2541,2029-12-15,20291215,Saturday,0,1,0,49,2029-12-09,December,2029-12-01,2029
2542,2029-12-16,20291216,Sunday,0,1,0,50,2029-12-16,December,2029-12-01,2029
2543,2029-12-17,20291217,Monday,1,0,0,50,2029-12-16,December,2029-12-01,2029
2544,2029-12-18,20291218,Tuesday,1,0,0,50,2029-12-16,December,2029-12-01,2029
2545,2029-12-19,20291219,Wednesday,1,0,0,50,2029-12-16,December,2029-12-01,2029
2546,2029-12-20,20291220,Thursday,1,0,0,50,2029-12-16,December,2029-12-01,2029
2547,2029-12-21,20291221,Friday,1,0,0,50,2029-12-16,December,2029-12-01,2029
2548,2029-12-22,20291222,Saturday,0,1,0,50,2029-12-16,December,2029-12-01,2029
2549,2029-12-23,20291223,Sunday,0,1,0,51,2029-12-23,December,2029-12-01,2029
2550,2029-12-24,20291224,Monday,1,0,0,51,2029-12-23,December,2029-12-01,2029
2551,2029-12-25,20291225,Tuesday,1,0,1,51,2029-12-23,December,2029-12-01,2029
2552,2029-12-26,20291226,Wednesday,1,0,0,51,2029-12-23,December,2029-12-01,2029
2553,2029-12-27,20291227,Thursday,1,0,0,51,2029-12-23,December,2029-12-01,2029
2554,2029-12-28,20291228,Friday,1,0,0,51,2029-12-23,December,2029-12-01,2029
2555,2029-12-29,20291229,Saturday,0,1,0,51,2029-12-23,December,2029-12-01,2029
2556,2029-12-30,20291230,Sunday,0,1,0,52,2029-12-30,December,2029-12-01,2029
2557,2029-12-31,20291231,Monday,1,0,0,52,2029-12-30,December,2029-12-01,2029
2558,2030-01-01,20300101,Tuesday,1,0,1,0,2029-12-30,January,2030-01-01,2030
2559,2030-01-02,20300102,Wednesday,1,0,0,0,2029-12-30,January,2030-01-01,2030
2560,2030-01-03,20300103,Thursday,1,0,0,0,2029-12-30,January,2030-01-01,2030
2561,2030-01-04,20300104,Friday,1,0,0,0,2029-12-30,January,2030-01-01,2030
2562,2030-01-05,20300105,Saturday,0,1,0,0,2029-12-30,January,2030-01-01,2030
2563,2030-01-06,20300106,Sunday,0,1,0,1,2030-01-06,January,2030-01-01,2030
2564,2030-01-07,20300107,Monday,1,0,0,1,2030-01-06,January,2030-01-01,2030
2565,2030-01-08,20300108,Tuesday,1,0,0,1,2030-01-06,January,2030-01-01,2030
2566,2030-01-09,20300109,Wednesday,1,0,0,1,2030-01-06,January,2030-01-01,2030
2567,2030-01-10,20300110,Thursday,1,0,0,1,2030-01-06,January,2030-01-01,2030
2568,2030-01-11,20300111,Friday,1,0,0,1,2030-01-06,January,2030-01-01,2030
2569,2030-01-12,20300112,Saturday,0,1,0,1,2030-01-06,January,2030-01-01,2030
2570,2030-01-13,20300113,Sunday,0,1,0,2,2030-01-13,January,2030-01-01,2030
2571,2030-01-14,20300114,Monday,1,0,0,2,2030-01-13,January,2030-01-01,2030
2572,2030-01-15,20300115,Tuesday,1,0,0,2,2030-01-13,January,2030-01-01,2030
2573,2030-01-16,20300116,Wednesday,1,0,0,2,2030-01-13,January,2030-01-01,2030
2574,2030-01-17,20300117,Thursday,1,0,0,2,2030-01-13,January,2030-01-01,2030
2575,2030-01-18,20300118,Friday,1,0,0,2,2030-01-13,January,2030-01-01,2030
2576,2030-01-19,20300119,Saturday,0,1,0,2,2030-01-13,January,2030-01-01,2030
2577,2030-01-20,20300120,Sunday,0,1,0,3,2030-01-20,January,2030-01-01,2030
2578,2030-01-21,20300121,Monday,1,0,0,3,2030-01-20,January,2030-01-01,2030
2579,2030-01-22,20300122,Tuesday,1,0,0,3,2030-01-20,January,2030-01-01,2030
2580,2030-01-23,20300123,Wednesday,1,0,0,3,2030-01-20,January,2030-01-01,2030
2581,2030-01-24,20300124,Thursday,1,0,0,3,2030-01-20,January,2030-01-01,2030
2582,2030-01-25,20300125,Friday,1,0,0,3,2030-01-20,January,2030-01-01,2030
2583,2030-01-26,20300126,Saturday,0,1,0,3,2030-01-20,January,2030-01-01,2030
2584,2030-01-27,20300127,Sunday,0,1,0,4,2030-01-27,January,2030-01-01,2030
2585,2030-01-28,20300128,Monday,1,0,0,4,2030-01-27,January,2030-01-01,2030
2586,2030-01-29,20300129,Tuesday,1,0,0,4,2030-01-27,January,2030-01-01,2030
2587,2030-01-30,20300130,Wednesday,1,0,0,4,2030-01-27,January,2030-01-01,2030
2588,2030-01-31,20300131,Thursday,1,0,0,4,2030-01-27,January,2030-01-01,2030
2589,2030-02-01,20300201,Friday,1,0,0,4,2030-01-27,February,2030-02-01,2030
2590,2030-02-02,20300202,Saturday,0,1,0,4,2030-01-27,February,2030-02-01,2030
2591,2030-02-03,20300203,Sunday,0,1,0,5,2030-02-03,February,2030-02-01,2030
2592,2030-02-04,20300204,Monday,1,0,0,5,2030-02-03,February,2030-02-01,2030
